method: org.apache.fop.traits.SpaceVal.getSpace:1946607615
0(1946607615) -> 0(1387717272) 
this(1946607615) -> this(1387717272) 
0(1946607615) -> $r0(1387717272) 
0(1387717272) -> 0(1131613508) 
this(1387717272) -> this(1131613508) 
$r0(1387717272) -> $r0(1131613508) 
0(1131613508) -> 0(913051124) 
this(1131613508) -> this(913051124) 
$r0(1131613508) -> $r0(913051124) 
0(913051124) -> 0(-1946607615) 
this(913051124) -> this(-1946607615) 
$r0(913051124) -> $r0(-1946607615) 
$r0(913051124) -> .return(-1946607615) 
