method: org.apache.fop.traits.SpaceVal.toString:573649849
0(573649849) -> 0(501625763) 
this(573649849) -> this(501625763) 
0(573649849) -> $r0(501625763) 
0(573649849) -> $r1(501625763) 
0(573649849) -> $r2(501625763) 
0(573649849) -> $r3(501625763) 
0(501625763) -> 0(1950884266) 
this(501625763) -> this(1950884266) 
$r0(501625763) -> $r0(1950884266) 
$r1(501625763) -> $r1(1950884266) 
$r2(501625763) -> $r2(1950884266) 
$r3(501625763) -> $r3(1950884266) 
0(1950884266) -> 0(586143587) 
this(1950884266) -> this(586143587) 
$r1(1950884266) -> $r1(586143587) 
$r2(1950884266) -> $r2(586143587) 
$r3(1950884266) -> $r3(586143587) 
0(586143587) -> 0(2079368753) 
this(586143587) -> this(2079368753) 
$r0(586143587) -> $r0(2079368753) 
$r1(586143587) -> $r1(2079368753) 
$r2(586143587) -> $r2(2079368753) 
$r3(586143587) -> $r3(2079368753) 
0(2079368753) -> 0(-2079368753) 
this(2079368753) -> this(-2079368753) 
$r1(2079368753) -> $r1(-2079368753) 
$r2(2079368753) -> $r2(-2079368753) 
$r3(2079368753) -> $r3(-2079368753) 
0(-2079368753) -> 0(1081545295) 
this(-2079368753) -> this(1081545295) 
$r0(-2079368753) -> $r0(1081545295) 
$r1(-2079368753) -> $r1(1081545295) 
$r2(-2079368753) -> $r2(1081545295) 
$r3(-2079368753) -> $r3(1081545295) 
0(1081545295) -> 0(-1081545295) 
this(1081545295) -> this(-1081545295) 
$r0(1081545295) -> $r0(-1081545295) 
$r2(1081545295) -> $r2(-1081545295) 
$r3(1081545295) -> $r3(-1081545295) 
0(-1081545295) -> 0(1230184857) 
this(-1081545295) -> this(1230184857) 
$r0(-1081545295) -> $r0(1230184857) 
$r1(-1081545295) -> $r1(1230184857) 
$r2(-1081545295) -> $r2(1230184857) 
$r3(-1081545295) -> $r3(1230184857) 
0(1230184857) -> 0(-1230184857) 
this(1230184857) -> this(-1230184857) 
$r0(1230184857) -> $r0(-1230184857) 
$r1(1230184857) -> $r1(-1230184857) 
$r3(1230184857) -> $r3(-1230184857) 
0(-1230184857) -> 0(1891821930) 
this(-1230184857) -> this(1891821930) 
$r0(-1230184857) -> $r0(1891821930) 
$r1(-1230184857) -> $r1(1891821930) 
$r2(-1230184857) -> $r2(1891821930) 
$r3(-1230184857) -> $r3(1891821930) 
0(1891821930) -> 0(-1891821930) 
this(1891821930) -> this(-1891821930) 
$r1(1891821930) -> $r1(-1891821930) 
$r2(1891821930) -> $r2(-1891821930) 
$r3(1891821930) -> $r3(-1891821930) 
0(-1891821930) -> 0(208300028) 
this(-1891821930) -> this(208300028) 
$r0(-1891821930) -> $r0(208300028) 
$r1(-1891821930) -> $r1(208300028) 
$r2(-1891821930) -> $r2(208300028) 
$r3(-1891821930) -> $r3(208300028) 
0(208300028) -> 0(-208300028) 
this(208300028) -> this(-208300028) 
$r0(208300028) -> $r0(-208300028) 
$r1(208300028) -> $r1(-208300028) 
$r2(208300028) -> $r2(-208300028) 
0(-208300028) -> 0(500225986) 
this(-208300028) -> this(500225986) 
$r0(-208300028) -> $r0(500225986) 
$r1(-208300028) -> $r1(500225986) 
$r2(-208300028) -> $r2(500225986) 
$r3(-208300028) -> $r3(500225986) 
0(500225986) -> 0(-573649849) 
this(500225986) -> this(-573649849) 
$r0(500225986) -> $r0(-573649849) 
$r1(500225986) -> $r1(-573649849) 
$r2(500225986) -> $r2(-573649849) 
$r3(500225986) -> $r3(-573649849) 
$r3(500225986) -> .return(-573649849) 
