method: org.apache.fop.traits.SpaceVal.makeLetterSpacing:1834442484
0(1834442484) -> 0(1976398467) 
letterSpacing(1834442484) -> letterSpacing(1976398467) 
0(1834442484) -> $r0(1976398467) 
0(1834442484) -> $r1(1976398467) 
0(1834442484) -> $r2(1976398467) 
0(1976398467) -> 0(1801147229) 
letterSpacing(1976398467) -> letterSpacing(1801147229) 
$r0(1976398467) -> $r0(1801147229) 
$r1(1976398467) -> $r1(1801147229) 
$r2(1976398467) -> $r2(1801147229) 
0(1801147229) -> 0(-1801147229) 
letterSpacing(1801147229) -> letterSpacing(-1801147229) 
$r0(1801147229) -> $r0(-1801147229) 
$r1(1801147229) -> $r1(-1801147229) 
$r2(1801147229) -> $r2(-1801147229) 
0(-1801147229) -> 0(1337566487) 
letterSpacing(-1801147229) -> letterSpacing(1337566487) 
$r0(-1801147229) -> $r0(1337566487) 
$r1(-1801147229) -> $r1(1337566487) 
$r2(-1801147229) -> $r2(1337566487) 
0(1337566487) -> 0(165826351) 
letterSpacing(1337566487) -> letterSpacing(165826351) 
$r0(1337566487) -> $r0(165826351) 
$r1(1337566487) -> $r1(165826351) 
$r2(1337566487) -> $r2(165826351) 
0(1337566487) -> 0(621130213) 
letterSpacing(1337566487) -> letterSpacing(621130213) 
$r0(1337566487) -> $r0(621130213) 
$r1(1337566487) -> $r1(621130213) 
$r2(1337566487) -> $r2(621130213) 
0(621130213) -> 0(787941219) 
letterSpacing(621130213) -> letterSpacing(787941219) 
$r0(621130213) -> $r0(787941219) 
$r2(621130213) -> $r2(787941219) 
0(787941219) -> 0(1402827021) 
letterSpacing(787941219) -> letterSpacing(1402827021) 
$r1(787941219) -> $r1(1402827021) 
$r2(787941219) -> $r2(1402827021) 
0(1402827021) -> 0(531350512) 
letterSpacing(1402827021) -> letterSpacing(531350512) 
$r0(1402827021) -> $r0(531350512) 
$r1(1402827021) -> $r1(531350512) 
$r2(1402827021) -> $r2(531350512) 
0(531350512) -> 0(1171050958) 
letterSpacing(531350512) -> letterSpacing(1171050958) 
$r0(531350512) -> $r0(1171050958) 
$r1(531350512) -> $r1(1171050958) 
$r2(531350512) -> $r2(1171050958) 
0(1171050958) -> 0(-1834442484) 
letterSpacing(1171050958) -> letterSpacing(-1834442484) 
$r0(1171050958) -> $r0(-1834442484) 
$r1(1171050958) -> $r1(-1834442484) 
$r2(1171050958) -> $r2(-1834442484) 
$r1(1171050958) -> .return(-1834442484) 
0(165826351) -> 0(806984992) 
letterSpacing(165826351) -> letterSpacing(806984992) 
$r0(165826351) -> $r0(806984992) 
$r2(165826351) -> $r2(806984992) 
0(806984992) -> 0(-806984992) 
letterSpacing(806984992) -> letterSpacing(-806984992) 
$r0(806984992) -> $r0(-806984992) 
$r1(806984992) -> $r1(-806984992) 
0(-806984992) -> 0(1959387068) 
letterSpacing(-806984992) -> letterSpacing(1959387068) 
$r0(-806984992) -> $r0(1959387068) 
$r1(-806984992) -> $r1(1959387068) 
$r2(-806984992) -> $r2(1959387068) 
0(1959387068) -> 0(1904208778) 
letterSpacing(1959387068) -> letterSpacing(1904208778) 
$r0(1959387068) -> $r0(1904208778) 
$r1(1959387068) -> $r1(1904208778) 
$r2(1959387068) -> $r2(1904208778) 
0(1904208778) -> 0(-1834442484) 
letterSpacing(1904208778) -> letterSpacing(-1834442484) 
$r0(1904208778) -> $r0(-1834442484) 
$r1(1904208778) -> $r1(-1834442484) 
$r2(1904208778) -> $r2(-1834442484) 
$r1(1904208778) -> .return(-1834442484) 
