method: org.apache.fop.area.AreaTreeParser$Handler$BeforeFloatMaker.endElement:1039741901
28876 -> 28877
28878 -> 28879
28876 -> 28880
28876 -> 28881
28876 -> 28882
28876 -> 28883
28876 -> 28884
28877 -> 28885
28879 -> 28886
28880 -> 28887
28881 -> 28888
28882 -> 28889
28883 -> 28890
28884 -> 28891
28885 -> 28892
28886 -> 28893
28887 -> 28894
28888 -> 28895
28889 -> 28896
28890 -> 28897
28891 -> 28898
28892 -> 28899
28893 -> 28900
28894 -> 28901
28895 -> 28902
28896 -> 28903
28897 -> 28904
28898 -> 28905
28899 -> 28906
28900 -> 28907
28901 -> 28908
28902 -> 28909
28903 -> 28910
28905 -> 28911
28906 -> 28912
28907 -> 28913
28908 -> 28914
28909 -> 28915
28910 -> 28916
28917 -> 28918
28911 -> 28919
28912 -> 28920
28913 -> 28921
28914 -> 28922
28915 -> 28923
28916 -> 28924
28918 -> 28925
28920 -> 28926
28921 -> 28927
28922 -> 28928
28923 -> 28929
28924 -> 28930
28925 -> 28931
28932 -> 28933
28926 -> 28934
28927 -> 28935
28928 -> 28936
28929 -> 28937
28930 -> 28938
28931 -> 28939
28933 -> 28940
28934 -> 28941
28935 -> 28942
28936 -> 28943
28937 -> 28944
28938 -> 28945
28939 -> 28946
28940 -> 28947
28934 -> 28948
28935 -> 28949
28936 -> 28950
28937 -> 28951
28938 -> 28952
28939 -> 28953
28940 -> 28954
28948 -> 28955
28949 -> 28956
28951 -> 28957
28952 -> 28958
28953 -> 28959
28954 -> 28960
28955 -> 28961
28956 -> 28962
28963 -> 28964
28957 -> 28965
28958 -> 28966
28959 -> 28967
28960 -> 28968
28961 -> 28969
28962 -> 28970
28964 -> 28971
28965 -> 28972
28966 -> 28973
28967 -> 28974
28968 -> 28975
28969 -> 28976
28970 -> 28977
28971 -> 28978
28972 -> 28979
28973 -> 28980
28974 -> 28981
28975 -> 28982
28941 -> 28976
28942 -> 28977
28943 -> 28978
28944 -> 28979
28945 -> 28980
28946 -> 28981
28947 -> 28982
28976 -> 28983
28977 -> 28984
28978 -> 28985
28979 -> 28986
28980 -> 28987
28981 -> 28988
28982 -> 28989
28983 -> 28990
28984 -> 28991
28985 -> 28992
28986 -> 28993
28987 -> 28994
28988 -> 28995
28989 -> 28996
28983 -> 28997
